Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Mali,MLI,2008,9.260000229,6.769999981,14113578,,Industry
Mali,MLI,2009,9.270000458,6.809999943,14581427,,Industry
Mali,MLI,2010,9.229999542,6.760000229,15049352,,Industry
Mali,MLI,2011,9.170000076,6.710000038,15514593,,Industry
Mali,MLI,2012,9.079999924,6.630000114,15979492,,Industry
Mali,MLI,2013,8.979999542,6.590000153,16449854,,Industry
Mali,MLI,2014,8.949999809,6.730000019,16934213,,Industry
Mali,MLI,2015,9.960000038,6.03000021,17438772,,Industry
Mali,MLI,2016,8.43999958,4.46999979,17965448,,Industry
Mali,MLI,2017,9.109999657,7.099999905,18512429,,Industry
Mali,MLI,2018,9.369999886,5.420000076,19077755,,Industry
Mali,MLI,2019,9.319999695,5.269999981,19658023,,Industry
Malta,MLT,1991,37.47000122,29.71999931,364991,,Industry
Malta,MLT,1992,37.38999939,29.34000015,367890,,Industry
Malta,MLT,1993,37.34000015,28.88999939,370774,,Industry
Malta,MLT,1994,37.27000046,28.45999908,373754,,Industry
Malta,MLT,1995,37.18000031,28.02000046,376893,,Industry
Malta,MLT,1996,36.95999908,27.39999962,380259,,Industry
Malta,MLT,1997,36.79000092,26.82999992,383756,,Industry
Malta,MLT,1998,36.63999939,26.25,387282,,Industry
Malta,MLT,1999,36.40000153,25.62000084,390626,,Industry
Malta,MLT,2000,36.29000092,24.62999916,393649,,Industry
Malta,MLT,2001,34.33000183,22.68000031,396324,,Industry
Malta,MLT,2002,35.77999878,21.94000053,398720,,Industry
Malta,MLT,2003,34.72000122,18.57999992,400858,,Industry
Malta,MLT,2004,34.59999847,17,402820,,Industry
Malta,MLT,2005,35.5,16.97999954,404659,,Industry
Malta,MLT,2006,34.06000137,15.43000031,406330,,Industry
Malta,MLT,2007,32.38000107,13.59000015,407854,,Industry
Malta,MLT,2008,32.77000046,11.23999977,409493,,Industry
Malta,MLT,2009,31.45999908,12.44999981,411559,,Industry
Malta,MLT,2010,31.95000076,13.18999958,414257,,Industry
Malta,MLT,2011,30.85000038,12.68999958,417720,,Industry
Malta,MLT,2012,28.73999977,10.88000011,421809,,Industry
Malta,MLT,2013,27.71999931,11.53999996,426144,,Industry
Malta,MLT,2014,27.36000061,10.27999973,430190,,Industry
Malta,MLT,2015,27.37000084,8.420000076,433559,,Industry
Malta,MLT,2016,27.29999924,8.380000114,436099,,Industry
Malta,MLT,2017,26.70999908,9.449999809,437935,,Industry
Malta,MLT,2018,25.31999969,8.859999657,439255,,Industry
Malta,MLT,2019,25.89999962,8.770000458,440377,,Industry
Myanmar,MMR,1991,6.53000021,10.72999954,41890192,,Industry
Myanmar,MMR,1992,7.119999886,11.39999962,42401686,,Industry
Myanmar,MMR,1993,7.96999979,11.73999977,42889992,,Industry
Myanmar,MMR,1994,8.149999619,11.90999985,43383421,,Industry
Myanmar,MMR,1995,8.859999657,12.71000004,43901598,,Industry
Myanmar,MMR,1996,9.390000343,13.31000042,44452203,,Industry
Myanmar,MMR,1997,9.970000267,13.97000027,45027223,,Industry
Myanmar,MMR,1998,10.32999992,14.28999996,45611220,,Industry
Myanmar,MMR,1999,10.72999954,14.43999958,46181075,,Industry
Myanmar,MMR,2000,11.44999981,14.81999969,46719698,,Industry
Myanmar,MMR,2001,11.98999977,14.85999966,47225119,,Industry
Myanmar,MMR,2002,12.85999966,15.10000038,47702163,,Industry
Myanmar,MMR,2003,13.77000046,15.40999985,48148907,,Industry
Myanmar,MMR,2004,14.44999981,15.65999985,48564489,,Industry
Myanmar,MMR,2005,15.01000023,15.77999973,48949931,,Industry
Myanmar,MMR,2006,15.64000034,15.89999962,49301049,,Industry
Myanmar,MMR,2007,16,15.78999996,49621479,,Industry
Myanmar,MMR,2008,16.45000076,15.75,49929642,,Industry
Myanmar,MMR,2009,16.86000061,15.64999962,50250366,,Industry
Myanmar,MMR,2010,17.20999908,15.56999969,50600827,,Industry
Myanmar,MMR,2011,17.29000092,15.31999969,50990612,,Industry
Myanmar,MMR,2012,17.46999931,15.09000015,51413703,,Industry
Myanmar,MMR,2013,17.72999954,14.89000034,51852464,,Industry
Myanmar,MMR,2014,18.10000038,14.72000027,52280816,,Industry
Myanmar,MMR,2015,18.37999916,14.5,52680724,,Industry
Myanmar,MMR,2016,17.32999992,14.96000004,53045199,,Industry
Myanmar,MMR,2017,16.30999947,15.38000011,53382521,,Industry
Myanmar,MMR,2018,17.48999977,16.95000076,53708318,,Industry
Myanmar,MMR,2019,16.93000031,16.95999908,54045422,,Industry
Montenegro,MNE,1991,31.28000069,16.52000046,615736,,Industry
Montenegro,MNE,1992,30.78000069,16.21999931,617181,,Industry
Montenegro,MNE,1993,30.14999962,15.85000038,618863,,Industry
Montenegro,MNE,1994,30.14999962,15.82999992,620076,,Industry
Montenegro,MNE,1995,30.51000023,15.98999977,620419,,Industry
Montenegro,MNE,1996,31.15999985,16.29999924,619705,,Industry
Montenegro,MNE,1997,31.5,16.40999985,618216,,Industry
Montenegro,MNE,1998,31.71999931,16.43000031,616340,,Industry
Montenegro,MNE,1999,31.04000092,15.86999989,614652,,Industry
Montenegro,MNE,2000,30.93000031,15.72000027,613558,,Industry
Montenegro,MNE,2001,30.76000023,15.30000019,613170,,Industry
Montenegro,MNE,2002,30.38999939,14.72000027,613371,,Industry
Montenegro,MNE,2003,29.28000069,14.76000023,614081,,Industry
Montenegro,MNE,2004,28.04000092,11.35000038,615137,,Industry
Montenegro,MNE,2005,26.15999985,9.170000076,616388,,Industry
Montenegro,MNE,2006,24.97999954,9.159999847,617863,,Industry
Montenegro,MNE,2007,23.27000046,10.05000019,619554,,Industry
Montenegro,MNE,2008,24.65999985,9.930000305,621312,,Industry
Montenegro,MNE,2009,24.80999947,9.340000153,622933,,Industry
Montenegro,MNE,2010,25.95999908,9.319999695,624279,,Industry
Montenegro,MNE,2011,27.30999947,9.529999733,625271,,Industry
Montenegro,MNE,2012,25.48999977,8.449999809,625931,,Industry
Montenegro,MNE,2013,25.87999916,7.769999981,626342,,Industry
Montenegro,MNE,2014,25.59000015,7.570000172,626650,,Industry
Montenegro,MNE,2015,25.28000069,8.020000458,626957,,Industry
Montenegro,MNE,2016,25.31999969,7.800000191,627271,,Industry
Montenegro,MNE,2017,24.77000046,7.179999828,627563,,Industry
Montenegro,MNE,2018,27.53000069,7.760000229,627803,,Industry
Montenegro,MNE,2019,28.29000092,7.829999924,627988,,Industry
Mongolia,MNG,1991,21.53000069,16.87000084,2217918,,Industry
Mongolia,MNG,1992,19.88999939,15.61999989,2243495,,Industry
Mongolia,MNG,1993,19.01000023,14.68000031,2263196,,Industry
Mongolia,MNG,1994,18.86000061,14.23999977,2280475,,Industry
Mongolia,MNG,1995,19.51000023,16.05999947,2298017,,Industry
Mongolia,MNG,1996,19.62999916,14.89999962,2316571,,Industry
Mongolia,MNG,1997,19.64999962,13.21000004,2335744,,Industry
Mongolia,MNG,1998,18.65999985,12.44999981,2355667,,Industry
Mongolia,MNG,1999,18.29999924,12.23999977,2376228,,Industry
Mongolia,MNG,2000,16.63999939,11.15999985,2397417,,Industry
Mongolia,MNG,2001,16.12000084,10.72999954,2419594,,Industry
Mongolia,MNG,2002,15.31999969,13.11999989,2443261,,Industry
Mongolia,MNG,2003,13.77999973,9.729999542,2468765,,Industry
Mongolia,MNG,2004,18.29000092,13.60000038,2496394,,Industry
Mongolia,MNG,2005,18.64999962,14.64999962,2526429,,Industry
Mongolia,MNG,2006,19.22999954,15.13000011,2558854,,Industry
Mongolia,MNG,2007,16.29000092,10.63000011,2593819,,Industry
Mongolia,MNG,2008,18.43000031,11.52999973,2631899,,Industry
Mongolia,MNG,2009,18.44000053,10.81999969,2673794,,Industry
Mongolia,MNG,2010,20.17000008,11.61999989,2719902,,Industry
Mongolia,MNG,2011,21.88999939,11.94999981,2770357,,Industry
Mongolia,MNG,2012,23.96999931,11.43000031,2824698,,Industry
Mongolia,MNG,2013,26.05999947,13.68999958,2881783,,Industry
Mongolia,MNG,2014,26.71999931,13.64000034,2940111,,Industry
Mongolia,MNG,2015,26.51000023,12.90999985,2998433,,Industry
Mongolia,MNG,2016,24.45999908,12.60000038,3056358,,Industry
Mongolia,MNG,2017,25.37000084,11.97000027,3113788,,Industry
Mongolia,MNG,2018,26.72999954,13.43999958,3170214,,Industry
Mongolia,MNG,2019,27.68000031,14.43000031,3225166,,Industry
Mozambique,MOZ,1991,5.360000134,0.280000001,13328029,,Industry
Mozambique,MOZ,1992,5.369999886,0.280000001,13805999,,Industry
Mozambique,MOZ,1993,5.400000095,0.280000001,14370950,,Industry
Mozambique,MOZ,1994,5.449999809,0.289999992,14948050,,Industry
Mozambique,MOZ,1995,5.510000229,0.289999992,15483277,,Industry
Mozambique,MOZ,1996,5.619999886,0.289999992,15960445,,Industry
Mozambique,MOZ,1997,5.769999981,0.300000012,16397175,,Industry
Mozambique,MOZ,1998,5.909999847,0.300000012,16813946,,Industry
Mozambique,MOZ,1999,6.090000153,0.310000002,17244176,,Industry
Mozambique,MOZ,2000,6.28000021,0.310000002,17711925,,Industry
Mozambique,MOZ,2001,6.570000172,0.330000013,18221884,,Industry
Mozambique,MOZ,2002,6.820000172,0.349999994,18764147,,Industry
Mozambique,MOZ,2003,7.130000114,0.370000005,19331097,,Industry
Mozambique,MOZ,2004,7.539999962,0.409999996,19910549,,Industry
Mozambique,MOZ,2005,7.949999809,0.460000008,20493927,,Industry
Mozambique,MOZ,2006,8.409999847,0.529999971,21080108,,Industry
Mozambique,MOZ,2007,8.880000114,0.610000014,21673319,,Industry
Mozambique,MOZ,2008,9.350000381,0.720000029,22276596,,Industry
Mozambique,MOZ,2009,9.840000153,0.850000024,22894718,,Industry
Mozambique,MOZ,2010,10.38000011,1.00999999,23531567,,Industry
Mozambique,MOZ,2011,10.94999981,1.210000038,24187500,,Industry
Mozambique,MOZ,2012,11.52999973,1.450000048,24862673,,Industry
Mozambique,MOZ,2013,12.10999966,1.74000001,25560752,,Industry
Mozambique,MOZ,2014,12.68999958,2.119999886,26286192,,Industry
Mozambique,MOZ,2015,13.36999989,2.569999933,27042001,,Industry
Mozambique,MOZ,2016,13.76000023,2.769999981,27829930,,Industry
Mozambique,MOZ,2017,14.02000046,2.950000048,28649007,,Industry
Mozambique,MOZ,2018,14.27999973,3.109999895,29496009,,Industry
Mozambique,MOZ,2019,14.43000031,3.220000029,30366043,,Industry
Mauritania,MRT,1991,19.32999992,20.90999985,2087914,,Industry
Mauritania,MRT,1992,19.22999954,20.79999924,2142645,,Industry
Mauritania,MRT,1993,19.13999939,20.67000008,2198538,,Industry
Mauritania,MRT,1994,18.97999954,20.46999931,2255520,,Industry
Mauritania,MRT,1995,18.88999939,20.18000031,2313630,,Industry
Mauritania,MRT,1996,18.77000046,19.95999908,2372900,,Industry
Mauritania,MRT,1997,18.53000069,19.82999992,2433567,,Industry
Mauritania,MRT,1998,18.34000015,19.47999954,2496217,,Industry
Mauritania,MRT,1999,18.15999985,19.40999985,2561584,,Industry
Mauritania,MRT,2000,17.84000015,19.12000084,2630217,,Industry
Mauritania,MRT,2001,17.65999985,19.04999924,2702405,,Industry
Mauritania,MRT,2002,17.57999992,19.04999924,2778097,,Industry
Mauritania,MRT,2003,17.60000038,18.77000046,2857150,,Industry
Mauritania,MRT,2004,17.67000008,18.71999931,2939246,,Industry
Mauritania,MRT,2005,17.77000046,18.45000076,3024198,,Industry
Mauritania,MRT,2006,17.90999985,17.90999985,3111908,,Industry
Mauritania,MRT,2007,17.90999985,18.02000046,3202512,,Industry
Mauritania,MRT,2008,17.88999939,18.07999992,3296237,,Industry
Mauritania,MRT,2009,17.86000061,18.15999985,3393408,,Industry
Mauritania,MRT,2010,17.82999992,18.02000046,3494200,,Industry
Mauritania,MRT,2011,17.82999992,18,3598646,,Industry
Mauritania,MRT,2012,17.85000038,18.02000046,3706555,,Industry
Mauritania,MRT,2013,17.84000015,17.90999985,3817497,,Industry
Mauritania,MRT,2014,17.86000061,17.87999916,3930894,,Industry
Mauritania,MRT,2015,17.86000061,17.79999924,4046304,,Industry
Mauritania,MRT,2016,17.79999924,17.70000076,4163532,,Industry
Mauritania,MRT,2017,17.78000069,17.75,4282582,,Industry
Mauritania,MRT,2018,17.70999908,17.56999969,4403312,,Industry
Mauritania,MRT,2019,17.68000031,17.43000031,4525698,,Industry
Mauritius,MUS,1991,36.24000168,49.24000168,1068433,,Industry
Mauritius,MUS,1992,36.18000031,48.36999893,1082948,,Industry
Mauritius,MUS,1993,36.18000031,47.13000107,1098604,,Industry
Mauritius,MUS,1994,36.18000031,45.84000015,1114146,,Industry
Mauritius,MUS,1995,38.59000015,42.54000092,1128676,,Industry
Mauritius,MUS,1996,35.65999985,43.61999893,1141952,,Industry
Mauritius,MUS,1997,34.79999924,43.77000046,1154141,,Industry
Mauritius,MUS,1998,35.38999939,44.27999878,1165292,,Industry
Mauritius,MUS,1999,35.5,44.58000183,1175571,,Industry
Mauritius,MUS,2000,37.15000153,43.49000168,1185147,,Industry
Mauritius,MUS,2001,36.08000183,37.52000046,1193911,,Industry
Mauritius,MUS,2002,36.88999939,36.06999969,1201805,,Industry
Mauritius,MUS,2003,35.25999832,31.67000008,1208992,,Industry
Mauritius,MUS,2004,34.72000122,31.22999954,1215668,,Industry
Mauritius,MUS,2005,34.18000031,28.87999916,1222010,,Industry
Mauritius,MUS,2006,34.54999924,27.34000015,1228089,,Industry
Mauritius,MUS,2007,34.75999832,26.29999924,1233890,,Industry
Mauritius,MUS,2008,35.09000015,25.37999916,1239262,,Industry
Mauritius,MUS,2009,32.90999985,23.59000015,1243996,,Industry
Mauritius,MUS,2010,32.65999985,21.48999977,1247953,,Industry
Mauritius,MUS,2011,32.11000061,20.95000076,1251074,,Industry
Mauritius,MUS,2012,32.38999939,20.05999947,1253489,,Industry
Mauritius,MUS,2013,32.09000015,19.34000015,1255458,,Industry
Mauritius,MUS,2014,31.56999969,18.59000015,1257351,,Industry
Mauritius,MUS,2015,31.11000061,17.84000015,1259457,,Industry
Mauritius,MUS,2016,30.38999939,17.07999992,1261870,,Industry
Mauritius,MUS,2017,29.77000046,16.36000061,1264497,,Industry
Mauritius,MUS,2018,29.27000046,15.68999958,1267184,,Industry
Mauritius,MUS,2019,28.95000076,15.13000011,1269670,,Industry
Malawi,MWI,1991,9.340000153,4.119999886,9600361,,Industry
Malawi,MWI,1992,9.340000153,4.110000134,9685974,,Industry
Malawi,MWI,1993,9.180000305,4.070000172,9710335,,Industry
Malawi,MWI,1994,9.300000191,3.940000057,9745695,,Industry
Malawi,MWI,1995,9.220000267,3.900000095,9844418,,Industry
Malawi,MWI,1996,9.149999619,3.880000114,10022783,,Industry
Malawi,MWI,1997,9.119999886,3.829999924,10264906,,Industry
Malawi,MWI,1998,9.050000191,3.819999933,10552345,,Industry
Malawi,MWI,1999,8.930000305,3.789999962,10854325,,Industry
Malawi,MWI,2000,8.770000458,3.75,11148751,,Industry
Malawi,MWI,2001,8.569999695,3.670000076,11432001,,Industry
Malawi,MWI,2002,8.43999958,3.599999905,11713663,,Industry
Malawi,MWI,2003,8.409999847,3.539999962,12000183,,Industry
Malawi,MWI,2004,8.300000191,3.450000048,12301837,,Industry
Malawi,MWI,2005,8.239999771,3.369999886,12625950,,Industry
Malawi,MWI,2006,8.279999733,3.349999905,12973693,,Industry
Malawi,MWI,2007,8.359999657,3.289999962,13341808,,Industry
Malawi,MWI,2008,8.289999962,3.230000019,13727899,,Industry
Malawi,MWI,2009,8.25,3.180000067,14128161,,Industry
Malawi,MWI,2010,8.25,3.130000114,14539609,,Industry
Malawi,MWI,2011,8.239999771,3.119999886,14962118,,Industry
Malawi,MWI,2012,8.170000076,3.099999905,15396010,,Industry
Malawi,MWI,2013,8.109999657,3.069999933,15839287,,Industry
Malawi,MWI,2014,8.079999924,3.039999962,16289550,,Industry
Malawi,MWI,2015,8.029999733,3.00999999,16745305,,Industry
Malawi,MWI,2016,7.960000038,2.970000029,17205253,,Industry
Malawi,MWI,2017,7.880000114,2.940000057,17670193,,Industry
Malawi,MWI,2018,7.800000191,2.910000086,18143215,,Industry
Malawi,MWI,2019,7.710000038,2.859999895,18628749,,Industry
Malaysia,MYS,1991,30.79999924,32.31999969,18519941,,Industry
Malaysia,MYS,1992,31.35000038,32.09999847,19002660,,Industry
Malaysia,MYS,1993,32.15000153,31.77000046,19484901,,Industry
Malaysia,MYS,1994,32.49000168,31.52000046,19977508,,Industry
Malaysia,MYS,1995,32.93999863,31.26000023,20487604,,Industry
Malaysia,MYS,1996,33.72999954,29.54000092,21017619,,Industry
Malaysia,MYS,1997,35.79999924,29.81999969,21562790,,Industry
Malaysia,MYS,1998,33.70000076,28.27000046,22114647,,Industry
Malaysia,MYS,1999,33.36000061,28.71999931,22661293,,Industry
Malaysia,MYS,2000,34,28.88999939,23194252,,Industry
Malaysia,MYS,2001,34.99000168,29.69000053,23709115,,Industry
Malaysia,MYS,2002,34.56000137,27.27000046,24208391,,Industry
Malaysia,MYS,2003,34.84000015,26.86000061,24698821,,Industry
Malaysia,MYS,2004,32.99000168,24.85000038,25190647,,Industry
Malaysia,MYS,2005,32.61000061,24.37999916,25690615,,Industry
Malaysia,MYS,2006,33.24000168,24.72999954,26201954,,Industry
Malaysia,MYS,2007,31.63999939,22.52000046,26720367,,Industry
Malaysia,MYS,2008,32.18000031,22.04000092,27236003,,Industry
Malaysia,MYS,2009,30.81999969,19.89999962,27735038,,Industry
Malaysia,MYS,2010,31.53000069,20.28000069,28208028,,Industry
Malaysia,MYS,2011,32.70999908,20.65999985,28650962,,Industry
Malaysia,MYS,2012,31.93000031,19.79000092,29068189,,Industry
Malaysia,MYS,2013,32.68000031,19.92000008,29468923,,Industry
Malaysia,MYS,2014,32.65999985,19.61000061,29866606,,Industry
Malaysia,MYS,2015,32.54999924,19.27000046,30270965,,Industry
Malaysia,MYS,2016,32.09000015,19.98999977,30684652,,Industry
Malaysia,MYS,2017,32.06000137,20.65999985,31104655,,Industry
Malaysia,MYS,2018,31.30999947,20.29999924,31528033,,Industry
Malaysia,MYS,2019,31.31999969,20.04999924,31949789,,Industry
Namibia,NAM,1991,21.28000069,7.889999866,1476399,,Industry
Namibia,NAM,1992,20.98999977,7.78000021,1516951,,Industry
Namibia,NAM,1993,20.64999962,7.860000134,1555098,,Industry
Namibia,NAM,1994,20.18000031,7.96999979,1591826,,Industry
Namibia,NAM,1995,19.97999954,7.960000038,1627866,,Industry
Namibia,NAM,1996,19.77000046,7.900000095,1663378,,Industry
Namibia,NAM,1997,19.57999992,7.920000076,1698029,,Industry
Namibia,NAM,1998,18.65999985,7.550000191,1731635,,Industry
Namibia,NAM,1999,17.76000023,7.119999886,1763861,,Industry
Namibia,NAM,2000,16.94000053,6.739999771,1794583,,Industry
Namibia,NAM,2001,17.43000031,7.210000038,1823667,,Industry
Namibia,NAM,2002,17.95999908,7.820000172,1851519,,Industry
Namibia,NAM,2003,18.64999962,8.600000381,1879113,,Industry
Namibia,NAM,2004,19.31999969,9.380000114,1907737,,Industry
Namibia,NAM,2005,19.59000015,8.779999733,1938316,,Industry
Namibia,NAM,2006,20,8.180000305,1971318,,Industry
Namibia,NAM,2007,20.37000084,7.579999924,2006516,,Industry
Namibia,NAM,2008,20.63999939,6.96999979,2043382,,Industry
Namibia,NAM,2009,20.90999985,6.539999962,2081039,,Industry
Namibia,NAM,2010,21.11000061,6.050000191,2118877,,Industry
Namibia,NAM,2011,21.36000061,5.610000134,2156698,,Industry
Namibia,NAM,2012,21.62999916,5.21999979,2194777,,Industry
Namibia,NAM,2013,23.28000069,5.199999809,2233506,,Industry
Namibia,NAM,2014,23.84000015,5.190000057,2273426,,Industry
Namibia,NAM,2015,26.93000031,6.050000191,2314901,,Industry
Namibia,NAM,2016,30.27000046,7.059999943,2358044,,Industry
Namibia,NAM,2017,27.44000053,7.360000134,2402623,,Industry
Namibia,NAM,2018,24.85000038,7.630000114,2448300,,Industry
Namibia,NAM,2019,24.95999908,7.889999866,2494524,,Industry
New Caledonia,NCL,1991,33.65999985,9.319999695,174336,,Industry
New Caledonia,NCL,1992,33.79000092,9.260000229,178759,,Industry
New Caledonia,NCL,1993,34.09999847,9.180000305,183481,,Industry
New Caledonia,NCL,1994,34.18999863,9.119999886,188366,,Industry
New Caledonia,NCL,1995,34.33000183,9.050000191,193296,,Industry
New Caledonia,NCL,1996,34.24000168,8.960000038,198237,,Industry
New Caledonia,NCL,1997,35.58000183,9.130000114,203185,,Industry
New Caledonia,NCL,1998,35.90999985,9.130000114,208065,,Industry
New Caledonia,NCL,1999,35.47000122,8.989999771,212782,,Industry
New Caledonia,NCL,2000,34.84999847,8.789999962,217263,,Industry
New Caledonia,NCL,2001,34.43000031,8.609999657,221499,,Industry
New Caledonia,NCL,2002,33.90000153,8.430000305,225482,,Industry
New Caledonia,NCL,2003,33.22999954,8.199999809,229251,,Industry
New Caledonia,NCL,2004,32.36999893,7.940000057,232881,,Industry
New Caledonia,NCL,2005,32.06999969,7.800000191,236441,,Industry
New Caledonia,NCL,2006,32.29000092,7.739999771,239924,,Industry
New Caledonia,NCL,2007,33.25,7.889999866,243332,,Industry
